--- Pendolo di torsione ---
Tempo,Forzante,Pendolo,Ampiezza,Fase
49,400	17,437	-0,115	0,479	75,409
49,420	15,038	-0,140	0,479	75,401
49,440	12,406	-0,158	0,479	75,455
49,460	9,593	-0,182	0,479	75,719
49,480	6,645	-0,191	0,479	75,719
49,500	3,608	-0,214	0,479	75,911
49,520	0,510	-0,217	0,479	76,141
49,540	-2,597	-0,225	0,479	76,374
49,560	-5,669	-0,224	0,479	76,618
49,580	-8,670	-0,228	0,481	76,838
49,600	-11,479	-0,219	0,481	77,040
49,620	-14,177	-0,211	0,481	77,193
49,640	-16,664	-0,195	0,481	77,303
49,660	-18,879	-0,188	0,481	77,351
49,680	-20,817	-0,161	0,481	77,350
49,700	-22,452	-0,150	0,481	77,280
49,720	-23,792	-0,122	0,481	77,163
49,740	-24,710	-0,102	0,481	76,994
49,760	-25,269	-0,069	0,481	76,791
49,780	-25,462	-0,048	0,481	76,559
49,800	-25,286	-0,015	0,481	76,318
49,820	-24,763	0,014	0,481	76,078
49,840	-23,871	0,045	0,481	75,854
49,860	-22,544	0,070	0,481	75,659
49,880	-20,936	0,101	0,481	75,504
49,900	-18,989	0,124	0,481	75,399
49,920	-16,796	0,153	0,481	75,348
49,940	-14,313	0,170	0,481	75,356
49,960	-11,650	0,193	0,481	75,420
49,980	-8,776	0,208	0,481	75,540
50,000	-5,801	0,224	0,481	75,701
50,020	-2,725	0,234	0,481	75,904
50,040	0,387	0,245	0,481	76,126
50,060	3,489	0,249	0,481	76,367
50,080	6,539	0,253	0,481	76,601
50,100	9,510	0,245	0,481	76,821
50,120	12,335	0,247	0,481	77,004
50,140	14,968	0,230	0,481	77,152
50,160	17,380	0,222	0,481	77,242
50,180	19,564	0,207	0,481	77,281
50,200	21,410	0,188	0,481	77,257
50,220	22,957	0,166	0,481	77,180
50,240	24,174	0,144	0,481	77,043
50,260	25,031	0,119	0,481	76,867
50,280	25,515	0,096	0,481	76,653
50,300	25,629	0,064	0,481	76,418
50,320	25,370	0,036	0,481	76,173
50,340	24,737	0,005	0,481	75,933
50,360	23,730	-0,023	0,481	75,712
50,380	22,381	-0,049	0,481	75,523
50,400	20,729	-0,073	0,481	75,376
50,420	18,716	-0,103	0,481	75,277
50,440	16,462	-0,124	0,481	75,238
50,460	13,957	-0,150	0,481	75,252
50,480	11,241	-0,165	0,481	75,328
50,500	8,363	-0,188	0,481	75,452
50,520	5,366	-0,199	0,481	75,625
50,540	2,312	-0,215	0,481	75,827
50,560	-0,817	-0,219	0,481	76,058
50,580	-3,902	-0,227	0,481	76,293
50,600	-6,970	-0,222	0,481	76,527
50,620	-9,883	-0,225	0,481	76,735
50,640	-12,683	-0,211	0,481	76,916
50,660	-15,284	-0,207	0,481	77,047
50,680	-17,666	-0,191	0,481	77,132
50,700	-19,745	-0,178	0,481	77,155
50,720	-21,564	-0,160	0,481	77,123
50,740	-23,062	-0,140	0,481	77,034
50,760	-24,201	-0,108	0,481	76,894
50,780	-24,970	-0,092	0,481	76,708
50,800	-25,370	-0,061	0,481	76,491
50,820	-25,405	-0,033	0,481	76,254
50,840	-25,084	-0,010	0,481	76,011
50,860	-24,381	0,023	0,481	75,775
50,880	-23,300	0,054	0,481	75,562
50,900	-21,889	0,082	0,481	75,382
50,920	-20,131	0,106	0,481	75,247
50,940	-18,079	0,135	0,481	75,161
50,960	-15,750	0,158	0,481	75,134
50,980	-13,188	0,176	0,481	75,164
51,000	-10,463	0,198	0,481	75,249
51,020	-7,523	0,218	0,481	75,386
51,040	-4,518	0,227	0,481	75,567
51,060	-1,406	0,243	0,481	75,779
51,080	1,692	0,240	0,481	76,011
51,100	4,794	0,253	0,481	76,245
51,120	7,796	0,248	0,481	76,475
51,140	10,714	0,249	0,481	76,679
51,160	13,465	0,236	0,481	76,851
51,180	16,005	0,232	0,481	76,975
51,200	18,343	0,215	0,481	77,047
51,220	20,373	0,204	0,481	77,059
51,240	22,109	0,179	0,481	77,016
51,260	23,515	0,162	0,481	76,915
51,280	24,579	0,133	0,481	76,764
51,300	25,282	0,113	0,481	76,570
51,320	25,611	0,081	0,481	76,348
51,340	25,563	0,056	0,481	76,107
51,360	25,141	0,023	0,481	75,863
51,380	24,354	-0,001	0,481	75,629
51,400	23,208	-0,033	0,481	75,419
51,420	21,727	-0,057	0,481	75,246
51,440	19,912	-0,090	0,481	75,116
51,460	17,789	-0,110	0,481	75,042
51,480	15,416	-0,137	0,481	75,022
51,500	12,828	-0,156	0,481	75,063
51,520	10,033	-0,179	0,481	75,155
51,540	7,106	-0,190	0,481	75,302
51,560	4,074	-0,207	0,481	75,482
51,580	0,989	-0,218	0,481	75,700
51,600	-2,127	-0,222	0,481	75,928
51,620	-5,190	-0,231	0,484	76,163
51,640	-8,200	-0,225	0,484	76,385
51,660	-11,074	-0,227	0,484	76,586
51,680	-13,759	-0,211	0,484	76,746
51,700	-16,286	-0,205	0,484	76,859
51,720	-18,541	-0,189	0,484	76,915
51,740	-20,518	-0,173	0,484	76,919
51,760	-22,228	-0,150	0,484	76,860
51,780	-23,559	-0,131	0,484	76,748
51,800	-24,557	-0,103	0,484	76,585
51,820	-25,159	-0,082	0,484	76,384
51,840	-25,436	-0,051	0,484	76,154
51,860	-25,317	-0,026	0,484	75,911
51,880	-24,825	0,007	0,484	75,667
51,900	-23,977	0,034	0,484	75,437
51,920	-22,720	0,065	0,484	75,233
51,940	-21,168	0,095	0,484	75,067
51,960	-19,301	0,116	0,484	74,950
51,980	-17,125	0,143	0,484	74,885
52,000	-14,704	0,165	0,484	74,879
52,020	-12,054	0,189	0,484	74,928
52,040	-9,250	0,204	0,484	75,036
52,060	-6,267	0,224	0,484	75,186
52,080	-3,208	0,232	0,484	75,384
52,100	-0,105	0,243	0,484	75,603
52,120	3,010	0,246	0,484	76,069
52,140	6,069	0,252	0,484	76,069
52,160	9,026	0,248	0,484	76,292
52,180	11,883	0,248	0,484	76,483
52,200	14,550	0,234	0,484	76,638
52,220	17,016	0,228	0,484	76,738
52,240	19,235	0,210	0,484	76,790
52,260	21,133	0,195	0,484	76,776
52,280	22,746	0,173	0,484	76,710
52,300	23,999	0,150	0,484	76,586
52,320	24,921	0,125	0,484	76,416
52,340	25,458	0,104	0,484	76,207
52,360	25,642	0,070	0,484	75,975
52,380	25,431	0,049	0,484	75,729
52,400	24,855	0,011	0,484	75,487
52,420	23,924	-0,012	0,484	75,260
52,440	22,614	-0,044	0,484	75,062
52,460	21,001	-0,070	0,484	74,906
52,480	19,068	-0,092	0,484	74,798
52,500	16,835	-0,122	0,484	74,744
52,520	14,379	-0,150	0,484	74,748
52,540	11,676	-0,162	0,484	74,812
52,560	8,824	-0,188	0,484	74,923
52,580	5,858	-0,197	0,484	75,085
52,600	2,791	-0,212	0,484	75,280
52,620	-0,303	-0,225	0,484	75,502
52,640	-3,393	-0,228	0,484	75,738
52,660	-6,451	-0,228	0,484	75,971
52,680	-9,404	-0,230	0,484	76,181
52,700	-12,204	-0,221	0,484	76,370
52,720	-14,845	-0,211	0,484	76,509
52,740	-17,275	-0,197	0,484	76,600
52,760	-19,402	-0,186	0,484	76,634
52,780	-21,287	-0,160	0,484	76,612
52,800	-22,799	-0,149	0,484	76,527
52,820	-24,025	-0,115	0,484	76,394
52,840	-24,886	-0,099	0,484	76,212
52,860	-25,304	-0,065	0,484	75,998
52,880	-25,431	-0,040	0,484	75,760
52,900	-25,159	-0,013	0,484	75,514
52,920	-24,513	0,016	0,484	75,273
52,940	-23,515	0,051	0,484	75,052
52,960	-22,135	0,073	0,484	74,863
52,980	-20,435	0,103	0,484	74,715
53,000	-18,439	0,126	0,484	74,619
53,020	-16,150	0,159	0,484	74,577
53,040	-13,649	0,175	0,484	74,597
53,060	-10,925	0,201	0,484	74,670
53,080	-8,011	0,216	0,484	74,800
53,100	-5,019	0,229	0,484	74,972
53,120	-1,934	0,241	0,484	75,180
53,140	1,182	0,249	0,484	75,409
53,160	4,285	0,249	0,484	75,649
53,180	7,308	0,252	0,484	75,877
53,200	10,270	0,249	0,484	76,091
53,220	13,034	0,245	0,484	76,267
53,240	15,614	0,232	0,484	76,406
53,260	17,987	0,220	0,484	76,488
53,280	20,070	0,204	0,484	76,516
53,300	21,858	0,189	0,484	76,486
53,320	23,304	0,161	0,484	76,401
53,340	24,438	0,142	0,484	76,259
53,360	25,194	0,112	0,484	76,079
53,380	25,581	0,090	0,484	75,864
53,400	25,594	0,062	0,484	75,631
53,420	25,233	0,031	0,484	75,392
53,440	24,504	-0,038	0,484	75,161
53,460	23,405	-0,023	0,484	74,955
53,480	21,977	-0,091	0,484	74,781
53,500	20,237	-0,080	0,484	74,659
53,520	18,158	-0,128	0,484	74,581
53,540	15,825	-0,155	0,484	74,568
53,560	13,267	-0,188	0,484	74,614
53,580	10,494	-0,182	0,484	74,725
53,600	7,589	-0,211	0,484	74,878
53,620	4,575	-0,229	0,484	75,078
53,640	1,490	-0,223	0,484	75,319
53,660	-1,613	-0,265	0,519	75,564
53,680	-4,698	-0,220	0,519	75,845
53,700	-7,726	-0,265	0,519	76,084
53,720	-10,613	-0,226	0,519	76,334
53,740	-13,337	-0,244	0,519	76,524
53,760	-15,913	-0,206	0,519	76,689
53,780	-18,189	-0,221	0,519	76,843
53,800	-20,250	-0,165	0,519	76,843
53,820	-21,977	-0,191	0,519	76,821
53,840	-23,383	-0,116	0,519	76,768
53,860	-24,447	-0,140	0,519	76,642
53,880	-25,110	-0,062	0,519	76,495
53,900	-25,431	-0,086	0,519	76,305
53,920	-25,383	-0,001	0,519	76,110
53,940	-24,961	-0,043	0,519	75,908
53,960	-24,179	0,076	0,519	75,720
53,980	-22,997	0,018	0,519	75,563
54,000	-21,472	0,122	0,519	75,433
54,020	-19,652	0,076	0,519	75,367
54,040	-17,525	0,175	0,519	75,334
54,060	-15,126	0,124	0,519	75,386
54,080	-12,498	0,224	0,519	75,463
54,100	-9,734	0,166	0,519	75,636
54,120	-6,746	0,257	0,522	75,813
54,140	-3,696	0,204	0,522	76,076
54,160	-0,611	0,274	0,540	76,328
54,180	2,505	0,216	0,540	76,898
54,200	5,572	0,287	0,552	76,898
54,220	8,583	0,220	0,552	77,192
54,240	11,443	0,274	0,552	77,418
54,260	14,150	0,211	0,552	77,638
54,280	16,642	0,257	0,552	77,775
54,300	18,910	0,189	0,552	77,887
54,320	20,856	0,228	0,552	77,910
54,340	22,518	0,147	0,552	77,898
54,360	23,823	0,179	0,552	77,803
54,380	24,798	0,108	0,552	77,676
54,400	25,400	0,122	0,552	77,495
54,420	25,638	0,057	0,552	77,293
54,440	25,488	0,075	0,552	77,069
54,460	24,979	-0,006	0,552	76,846
54,480	24,086	0,009	0,552	76,633
54,500	22,847	-0,058	0,552	76,443
54,520	21,292	-0,054	0,552	76,294
54,540	19,389	-0,113	0,552	76,181
54,560	17,209	-0,099	0,552	76,129
54,580	14,770	-0,166	0,552	76,115
54,600	12,133	-0,155	0,552	76,174
54,620	9,294	-0,203	0,552	76,265
54,640	6,328	-0,197	0,552	76,418
54,660	3,278	-0,219	0,552	76,589
54,680	0,176	-0,221	0,552	76,789
54,700	-2,918	-0,234	0,552	76,992
54,720	-6,003	-0,234	0,552	77,197
54,740	-8,978	-0,236	0,552	77,380
54,760	-11,808	-0,224	0,552	77,537
54,780	-14,471	-0,226	0,552	77,643
54,800	-16,950	-0,207	0,552	77,708
54,820	-19,121	-0,192	0,552	77,709
54,840	-21,032	-0,171	0,552	77,652
54,860	-22,636	-0,157	0,552	77,533
54,880	-23,880	-0,126	0,552	77,363
54,900	-24,781	-0,101	0,552	77,142
54,920	-25,291	-0,072	0,552	76,887
54,940	-25,466	-0,047	0,552	76,605
54,960	-25,220	-0,013	0,552	76,314
54,980	-24,653	0,015	0,552	76,025
55,000	-23,687	0,042	0,552	75,753
55,020	-22,359	0,075	0,552	75,510
55,040	-20,716	0,104	0,552	75,308
55,060	-18,778	0,129	0,552	75,155
55,080	-16,515	0,150	0,552	75,057
55,100	-14,032	0,177	0,552	75,016
55,120	-11,338	0,191	0,552	75,031
55,140	-8,468	0,216	0,552	75,098
55,160	-5,476	0,225	0,552	75,211
55,180	-2,395	0,239	0,552	75,359
55,200	0,721	0,245	0,552	75,536
55,220	3,814	0,254	0,552	75,722
55,240	6,860	0,252	0,552	75,907
55,260	9,800	0,254	0,552	76,078
55,280	12,608	0,245	0,552	76,221
55,300	15,223	0,235	0,552	76,322
55,320	17,622	0,225	0,552	76,375
55,340	19,771	0,213	0,552	76,379
55,360	21,577	0,187	0,552	76,325
55,380	23,106	0,173	0,552	76,219
55,400	24,275	0,145	0,552	76,061
55,420	25,088	0,119	0,552	75,863
55,440	25,550	0,092	0,552	75,632
55,460	25,616	0,067	0,552	75,383
55,480	25,321	0,036	0,552	75,128
55,500	24,640	0,011	0,552	74,882
55,520	23,607	-0,024	0,552	74,656
55,540	22,228	-0,049	0,552	74,465
55,560	20,527	-0,078	0,552	74,318
55,580	18,497	-0,103	0,552	74,222
55,600	16,203	-0,140	0,552	74,185
55,620	13,685	-0,145	0,552	74,210
55,640	10,938	-0,180	0,552	74,287
55,660	8,042	-0,184	0,552	74,424
55,680	5,049	-0,217	0,552	74,598
55,700	1,978	-0,207	0,552	74,819
55,720	-1,138	-0,234	0,552	75,051
55,740	-4,228	-0,218	0,552	75,300
55,760	-7,264	-0,240	0,552	75,533
55,780	-10,169	-0,218	0,552	75,760
55,800	-12,929	-0,234	0,552	75,945
55,820	-15,504	-0,203	0,552	76,098
55,840	-17,868	-0,207	0,552	76,189
55,860	-19,920	-0,178	0,552	76,232
55,880	-21,700	-0,172	0,552	76,213
55,900	-23,164	-0,138	0,552	76,139
55,920	-24,275	-0,127	0,552	76,010
55,940	-25,014	-0,085	0,552	75,841
55,960	-25,365	-0,078	0,552	75,636
55,980	-25,370	-0,029	0,552	75,415
56,000	-25,000	-0,019	0,552	75,183
56,020	-24,293	0,029	0,552	74,959
56,040	-23,168	0,045	0,552	74,757
56,060	-21,722	0,091	0,552	74,591
56,080	-19,920	0,096	0,552	74,466
56,100	-17,873	0,140	0,552	74,377
56,120	-15,495	0,147	0,552	74,377
56,140	-12,920	0,191	0,552	74,419
56,160	-10,165	0,191	0,552	74,514
56,180	-7,220	0,228	0,552	74,654
56,200	-4,192	0,221	0,552	74,848
56,220	-1,090	0,253	0,552	75,051
56,240	2,004	0,239	0,552	75,306
56,260	5,106	0,262	0,552	75,521
56,280	8,090	0,246	0,552	75,767
56,300	11,000	0,258	0,552	75,955
56,320	13,729	0,237	0,552	76,133
56,340	16,251	0,245	0,552	76,238
56,360	18,567	0,212	0,552	76,318
56,380	20,562	0,214	0,552	76,306
56,400	22,271	0,179	0,552	76,269
56,420	23,634	0,171	0,552	76,143
56,440	24,680	0,125	0,552	75,992
56,460	25,334	0,122	0,552	75,775
56,480	25,625	0,075	0,552	75,549
56,500	25,537	0,067	0,552	75,291
56,520	25,084	0,022	0,552	75,041
56,540	24,245	0,006	0,552	74,799
56,560	23,067	-0,039	0,552	74,577
56,580	21,551	-0,047	0,552	74,402
56,600	19,714	-0,100	0,552	74,255
56,620	17,565	-0,103	0,552	74,186
56,640	15,174	-0,149	0,552	74,142
56,660	12,560	-0,153	0,552	74,194
56,680	9,743	-0,188	0,552	74,257
56,700	6,807	-0,194	0,552	74,416
56,720	3,775	-0,218	0,552	74,572
56,740	0,681	-0,215	0,552	74,799
56,760	-2,439	-0,234	0,552	74,993
56,780	-5,489	-0,228	0,552	75,242
56,800	-8,481	-0,234	0,552	75,430
56,820	-11,338	-0,224	0,552	75,635
56,840	-14,027	-0,222	0,552	75,763
56,860	-16,528	-0,203	0,552	75,884
56,880	-18,765	-0,192	0,552	75,913
56,900	-20,707	-0,170	0,552	75,918
56,920	-22,359	-0,155	0,552	75,832
56,940	-23,678	-0,126	0,552	75,719
56,960	-24,623	-0,107	0,552	75,537
56,980	-25,203	-0,075	0,552	75,332
57,000	-25,444	-0,054	0,552	75,090
57,020	-25,260	-0,021	0,552	74,843
57,040	-24,754	0,006	0,552	74,590
57,060	-23,845	0,039	0,552	74,353
57,080	-22,597	0,066	0,552	74,146
57,100	-20,975	0,097	0,552	73,973
57,120	-19,099	0,118	0,552	73,855
57,140	-16,906	0,150	0,552	73,778
57,160	-14,471	0,167	0,552	73,776
57,180	-11,782	0,192	0,552	73,816
57,200	-8,965	0,208	0,552	73,925
57,220	-5,981	0,228	0,552	74,070
57,240	-2,909	0,238	0,552	74,261
57,260	0,185	0,249	0,552	74,473
57,280	3,309	0,250	0,552	74,705
57,300	6,354	0,258	0,552	74,932
57,320	9,325	0,253	0,552	75,151
57,340	12,164	0,249	0,552	75,337
57,360	14,805	0,241	0,552	75,490
57,380	17,257	0,226	0,552	75,591
57,400	19,433	0,213	0,552	75,637
57,420	21,318	0,197	0,552	75,624
57,440	22,887	0,175	0,552	75,435
57,460	24,117	0,149	0,552	75,435
57,480	24,987	0,126	0,552	75,265
57,500	25,501	0,100	0,552	75,061
57,520	25,638	0,071	0,552	74,833
57,540	25,396	0,039	0,552	74,595
57,560	24,768	0,017	0,552	74,361
57,580	23,810	-0,016	0,552	74,145
57,600	22,469	-0,041	0,552	73,961
57,620	20,834	-0,074	0,552	73,817
57,640	18,844	-0,096	0,552	73,725
57,660	16,585	-0,131	0,552	73,686
57,680	14,115	-0,147	0,552	73,710
57,700	11,395	-0,171	0,552	73,786
57,720	8,539	-0,189	0,552	73,921
57,740	5,550	-0,205	0,552	74,099
57,760	2,474	-0,219	0,552	74,315
57,780	-0,615	-0,226	0,552	74,555
57,800	-3,718	-0,228	0,552	74,809
57,820	-6,768	-0,232	0,552	75,055
57,840	-9,703	-0,229	0,552	75,289
57,860	-12,498	-0,223	0,552	75,490
57,880	-15,100	-0,213	0,552	75,648
57,900	-17,499	-0,199	0,552	75,758
57,920	-19,608	-0,186	0,552	75,812
57,940	-21,458	-0,165	0,552	75,805
57,960	-22,957	-0,147	0,552	75,743
57,980	-24,139	-0,124	0,552	75,628
58,000	-24,943	-0,099	0,552	75,467
58,020	-25,343	-0,074	0,552	75,273
58,040	-25,444	-0,042	0,552	75,057
58,060	-25,141	-0,011	0,552	74,832
58,080	-24,438	0,016	0,552	74,612
58,100	-23,405	0,047	0,552	74,412
58,120	-21,990	0,078	0,552	74,244
58,140	-20,263	0,102	0,552	74,118
58,160	-18,211	0,135	0,552	74,042
58,180	-15,930	0,154	0,552	74,027
58,200	-13,355	0,183	0,552	74,060
58,220	-10,639	0,197	0,552	74,158
58,240	-7,717	0,219	0,552	74,298
58,260	-4,693	0,228	0,552	74,494
58,280	-1,600	0,243	0,552	74,706
58,300	1,516	0,248	0,552	74,954
58,320	4,614	0,255	0,552	75,193
58,340	7,625	0,252	0,552	75,440
58,360	10,560	0,253	0,552	75,651
58,380	13,311	0,242	0,552	75,978
58,400	15,873	0,237	0,552	75,978
58,420	18,220	0,220	0,552	76,070
58,440	20,272	0,209	0,552	76,096
58,460	22,017	0,184	0,552	76,071
58,480	23,445	0,167	0,552	75,980
58,500	24,526	0,143	0,552	75,844
58,520	25,247	0,118	0,552	75,659
58,540	25,603	0,086	0,552	75,448
58,560	25,576	0,061	0,552	75,211
58,580	25,176	0,033	0,552	74,971
58,600	24,412	0,003	0,552	74,738
58,620	23,269	-0,027	0,552	74,527
58,640	21,819	-0,053	0,552	74,352
58,660	20,035	-0,079	0,552	74,216
58,680	17,925	-0,107	0,552	74,135
58,700	15,579	-0,128	0,530	74,105
58,720	12,986	-0,156	0,530	74,137
58,740	10,204	-0,173	0,527	74,218
58,760	7,282	-0,190	0,527	74,356
58,780	4,267	-0,204	0,527	74,525
58,800	1,169	-0,219	0,527	74,735
58,820	-1,942	-0,224	0,527	74,953
58,840	-5,027	-0,228	0,527	75,186
58,860	-8,029	-0,229	0,527	75,398
58,880	-10,920	-0,227	0,527	75,598
58,900	-13,623	-0,219	0,527	75,752
58,920	-16,163	-0,212	0,527	75,872
58,940	-18,453	-0,192	0,527	75,928
58,960	-20,426	-0,178	0,527	75,933
58,980	-22,122	-0,157	0,527	75,873
59,000	-23,524	-0,132	0,527	75,763
59,020	-24,526	-0,113	0,527	75,593
59,040	-25,181	-0,085	0,527	75,392
59,060	-25,427	-0,060	0,527	75,155
59,080	-25,365	-0,033	0,527	74,907
59,100	-24,873	-0,005	0,527	74,654
59,120	-24,051	0,030	0,527	74,413
59,140	-22,843	0,057	0,527	74,196
59,160	-21,278	0,091	0,527	74,014
59,180	-19,411	0,112	0,527	73,883
59,200	-17,275	0,140	0,515	73,798
59,220	-14,854	0,160	0,515	73,778
59,240	-12,239	0,187	0,503	73,805
59,260	-9,404	0,200	0,503	73,897
59,280	-6,442	0,224	0,503	74,028
59,300	-3,384	0,232	0,503	74,210
59,320	-0,286	0,248	0,503	74,409
59,340	2,821	0,245	0,503	74,636
59,360	5,893	0,256	0,503	74,854
59,380	8,881	0,248	0,503	75,069
59,400	11,747	0,253	0,503	75,250
59,420	14,423	0,239	0,503	75,403
59,440	16,879	0,236	0,503	75,500
59,460	19,125	0,215	0,503	75,550
59,480	21,037	0,204	0,503	75,537
59,500	22,663	0,179	0,503	75,471
59,520	23,941	0,164	0,503	75,346
59,540	24,877	0,131	0,503	75,179
59,560	25,440	0,111	0,503	74,968
59,580	25,646	0,075	0,503	74,735
59,600	25,458	0,054	0,503	74,487
59,620	24,886	0,019	0,503	74,240
59,640	23,977	-0,006	0,503	74,008
59,660	22,698	-0,040	0,503	73,803
59,680	21,111	-0,064	0,503	73,639
59,700	19,178	-0,093	0,503	73,520
59,720	16,967	-0,119	0,503	73,459
59,740	14,498	-0,147	0,503	73,452
59,760	11,834	-0,169	0,503	73,507
59,780	8,991	-0,186	0,503	73,615
59,800	6,021	-0,198	0,503	73,771
59,820	2,949	-0,215	0,503	73,962
59,840	-0,141	-0,220	0,503	74,185
59,860	-3,248	-0,232	0,503	74,415
59,880	-6,328	-0,231	0,503	74,653
59,900	-9,277	-0,234	0,503	74,871
59,920	-12,085	-0,226	0,503	75,064
59,940	-14,739	-0,222	0,503	75,217
59,960	-17,161	-0,204	0,503	75,322
59,980	-19,327	-0,191	0,503	75,369
60,000	-21,168	-0,169	0,503	75,361
60,020	-22,772	-0,158	0,503	75,293
60,040	-23,977	-0,125	0,503	75,173
60,060	-24,855	-0,103	0,503	75,005
60,080	-25,291	-0,074	0,503	74,802
60,100	-25,440	-0,052	0,503	74,575
60,120	-25,167	-0,016	0,503	74,337
60,140	-24,561	0,009	0,503	74,104
60,160	-23,585	0,044	0,503	73,887
60,180	-22,206	0,069	0,503	73,700
60,200	-20,509	0,102	0,503	73,555
60,220	-18,541	0,124	0,503	73,459
60,240	-16,269	0,151	0,503	73,420
60,260	-13,759	0,175	0,503	73,437
60,280	-11,052	0,195	0,503	73,513
60,300	-8,169	0,212	0,503	73,640
60,320	-5,159	0,231	0,503	73,813
60,340	-2,079	0,241	0,503	74,025
60,360	1,028	0,251	0,503	74,258
60,380	4,140	0,253	0,503	74,502
60,400	7,159	0,258	0,503	74,740
60,420	10,099	0,253	0,503	74,963
60,440	12,889	0,249	0,503	75,153
60,460	15,478	0,241	0,503	75,300
60,480	17,868	0,226	0,503	75,397
60,500	19,969	0,211	0,503	75,437
60,520	21,762	0,193	0,503	75,417
60,540	23,243	0,172	0,503	75,342
60,560	24,381	0,147	0,503	75,213
60,580	25,159	0,125	0,503	75,040
60,600	25,567	0,094	0,503	74,833
60,620	25,607	0,073	0,503	74,603
60,640	25,269	0,040	0,503	74,366
60,660	24,557	0,008	0,503	74,134
60,680	23,480	-0,024	0,503	73,922
60,700	22,069	-0,044	0,503	73,742
60,720	20,338	-0,077	0,503	73,603
60,740	18,281	-0,100	0,503	73,517
60,760	15,948	-0,130	0,496	73,484
60,780	13,412	-0,150	0,496	73,511
60,800	10,652	-0,171	0,496	73,591
60,820	7,752	-0,192	0,496	73,724
60,840	4,755	-0,206	0,496	73,898
60,860	1,648	-0,221	0,496	74,107
60,880	-1,441	-0,227	0,496	74,337
60,900	-4,540	-0,231	0,496	74,574
60,920	-7,545	-0,232	0,496	74,801
60,940	-10,463	-0,234	0,496	75,010
60,960	-13,192	-0,223	0,496	75,185
60,980	-15,750	-0,215	0,496	75,316
61,000	-18,070	-0,195	0,496	75,392
61,020	-20,109	-0,184	0,496	75,411
61,040	-21,872	-0,165	0,496	75,371
61,060	-23,313	-0,141	0,496	75,277
61,080	-24,346	-0,120	0,496	75,130
61,100	-25,071	-0,093	0,496	74,941
61,120	-25,356	-0,066	0,496	74,720
61,140	-25,374	-0,035	0,496	74,480
61,160	-24,957	-0,008	0,496	74,235
61,180	-24,183	0,022	0,496	73,999
61,200	-23,041	0,053	0,496	73,786
61,220	-21,516	0,082	0,496	73,606
61,240	-19,736	0,105	0,496	73,471
61,260	-17,626	0,139	0,492	73,386
61,280	-15,227	0,154	0,492	73,359
61,300	-12,652	0,187	0,492	73,387
61,320	-9,866	0,198	0,492	73,473
61,340	-6,921	0,224	0,492	73,604
61,360	-3,880	0,232	0,492	73,781
61,380	-0,765	0,249	0,492	73,987
61,400	2,351	0,248	0,492	74,215
61,420	5,423	0,256	0,492	74,441
61,440	8,411	0,252	0,492	74,661
61,460	11,303	0,257	0,492	74,856
61,480	14,001	0,241	0,492	75,020
61,500	16,506	0,236	0,492	75,135
61,520	18,791	0,216	0,492	75,197
61,540	20,751	0,205	0,492	75,199
61,560	22,421	0,178	0,492	75,146
61,580	23,757	0,163	0,492	75,032
61,600	24,754	0,136	0,492	74,875
61,620	25,378	0,113	0,492	74,676
61,640	25,638	0,079	0,492	74,450
61,660	25,506	0,057	0,492	74,207
61,680	24,996	0,019	0,492	73,963
61,700	24,148	-0,004	0,492	73,730
61,720	22,917	-0,037	0,492	73,523
61,740	21,388	-0,060	0,492	73,354
61,760	19,503	-0,095	0,492	73,229
61,780	17,328	-0,116	0,492	73,159
61,800	14,915	-0,143	0,492	73,144
61,820	12,270	-0,157	0,492	73,190
61,840	9,457	-0,183	0,492	73,283
61,860	6,517	-0,198	0,492	73,432
61,880	3,458	-0,212	0,492	73,616
61,900	0,365	-0,225	0,492	73,834
61,920	-2,733	-0,234	0,492	74,063
61,940	-5,805	-0,232	0,492	74,301
61,960	-8,780	-0,232	0,492	74,519
61,980	-11,637	-0,226	0,492	74,719
62,000	-14,291	-0,217	0,492	74,875
62,020	-16,783	-0,207	0,492	74,990
62,040	-18,967	-0,192	0,492	75,046
62,060	-20,896	-0,173	0,492	75,050
62,080	-22,522	-0,156	0,492	74,992
62,100	-23,788	-0,128	0,492	74,884
62,120	-24,697	-0,111	0,492	74,725
62,140	-25,251	-0,078	0,492	74,532
62,160	-25,444	-0,056	0,492	74,310
62,180	-25,242	-0,020	0,492	74,077
62,200	-24,684	0,003	0,492	73,844
62,220	-23,744	0,041	0,492	73,627
62,240	-22,465	0,064	0,492	73,438
62,260	-20,808	0,095	0,492	73,288
62,280	-18,888	0,119	0,492	73,187
62,300	-16,673	0,150	0,492	73,139
62,320	-14,190	0,169	0,492	73,153
62,340	-11,527	0,191	0,492	73,222
62,360	-8,666	0,211	0,492	73,345
62,380	-5,665	0,233	0,492	73,514
62,400	-2,593	0,236	0,492	73,726
62,420	0,514	0,253	0,492	73,957
62,440	3,612	0,251	0,492	74,210
62,460	6,649	0,257	0,492	74,454
62,480	9,637	0,257	0,492	74,689
62,500	12,441	0,252	0,492	74,894
62,520	15,073	0,238	0,492	75,062
62,540	17,495	0,233	0,492	75,174
62,560	19,639	0,212	0,492	75,236
62,580	21,498	0,203	0,492	75,234
62,600	23,019	0,175	0,492	75,184
62,620	24,223	0,156	0,492	75,072
62,640	25,066	0,131	0,492	74,916
62,660	25,528	0,104	0,492	74,724
62,680	25,625	0,074	0,492	74,510
